사번,이름,입사일자,소속 본부,소속 실,직무 대분류,직무 중분류,현재 계약연봉,출신 학교,출신 전공,경력 입사 여부,현재 부서 소속 일수,근무 위치
E00891,김지혜,2015-09-22,Sales Division,Global Sales Office,Sales & Marketing,Sales,83400000,,,신입,3026,본사
E00892,김지훈,2016-10-15,Operating Division,Engineering Office,Production & Engineering,Production Management,75300000,California Institute of Technology (Caltech),자연과학계열,신입,3118,본사 외
E00893,이영자,2021-09-10,Planning Division,Strategy Office,Planning,Business Planning,76800000,가톨릭대학교,자연과학계열,경력,469,본사
E00894,김승현,2016-03-16,Sales Division,Marketing Office,Sales & Marketing,Marketing,74500000,계원예술대학교,디자인계열,경력,13,본사
E00895,이예지,2021-10-08,Operating Division,Production Office,Sales & Marketing,Sales,49000000,Sorbonne University,기타공학계열,경력,1558,본사 외
E00896,김서영,2025-04-06,Planning Division,Strategy Office,Planning,Business Planning,61100000,삼육대학교,디자인계열,경력,282,본사
E00897,최유진,2022-07-23,Development Division,R&D Office,IT,Data Scientist,62800000,김포대학교,STEM계열,경력,272,본사
E00898,심현준,2018-10-26,Sales Division,Global Sales Office,Sales & Marketing,Sales,61900000,,,신입,2636,본사
E00899,이영수,2017-06-20,Sales Division,Domestic Sales Office,Planning,Business Planning,51300000,서울여자대학교,상경계열,신입,535,본사
E00900,최영미,2013-11-20,Operating Division,Engineering Office,Production & Engineering,Production Management,50400000,세종대학교,기타공학계열,경력,505,본사 외
E00901,문하은,2024-12-01,Sales Division,Marketing Office,Sales & Marketing,Marketing,40800000,충북대학교,인문계열,경력,408,본사
E00902,곽정숙,2012-09-08,Sales Division,Marketing Office,IT,Data Scientist,65400000,,,경력,1120,본사
E00903,박영일,2012-08-04,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,84200000,,,경력,1582,본사
E00904,지영길,2011-02-05,Operating Division,Engineering Office,Production & Engineering,Production Management,44500000,,,경력,262,본사 외
E00905,하상호,2017-08-10,Planning Division,Strategy Office,IT,Data Scientist,58900000,University of Cambridge,STEM계열,경력,2002,본사
E00906,김중수,2024-12-06,Planning Division,Strategy Office,Planning,Business Planning,49700000,Stanford University,기타공학계열,신입,403,본사
E00907,김현우,2016-05-28,Planning Division,Strategy Office,Planning,Business Planning,81100000,University of Chicago,자연과학계열,신입,3391,본사
E00908,성은영,2025-07-02,Operating Division,Production Office,Sales & Marketing,Sales,45700000,아주대학교,어문계열,경력,195,본사 외
E00909,김정훈,2011-05-26,Planning Division,Strategy Office,Planning,Business Planning,78200000,연성대학교,사회과학계열,신입,3276,본사
E00910,강순옥,2011-05-22,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,88300000,세종대학교,기타,신입,1265,본사
E00911,이영순,2023-06-13,Planning Division,Finance Office,Planning,Business Planning,58600000,숙명여자대학교,인문계열,경력,287,본사
E00912,박예진,2017-02-27,Sales Division,Marketing Office,Planning,Business Planning,43000000,,,신입,220,본사
E00913,김재현,2025-08-13,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,38400000,인덕대학교,자연과학계열,신입,153,본사
E00914,조은정,2012-09-19,Planning Division,Strategy Office,Sales & Marketing,Marketing,51400000,,,신입,243,본사
E00915,박숙자,2012-06-29,Planning Division,Finance Office,Management Support,Finance,96900000,,,경력,2845,본사
E00916,주영숙,2013-12-13,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,37000000,Imperial College London,STEM계열,신입,213,본사
E00917,차예원,2022-12-01,Development Division,QA Office,Production & Engineering,Engineering,39800000,,,경력,1139,본사
E00918,최옥순,2019-02-28,Planning Division,Strategy Office,Planning,Business Planning,79400000,유한대학교,인문계열,경력,32,본사
E00919,박준영,2024-03-27,Planning Division,Strategy Office,Planning,Business Planning,60500000,한양여자대학교,사회과학계열,경력,657,본사
E00920,김건우,2012-09-29,Development Division,QA Office,Production & Engineering,Engineering,55300000,,,신입,16,본사
E00921,전예은,2015-04-28,Development Division,R&D Office,IT,SW Developer,118600000,동국대학교,상경계열,경력,3913,본사
E00922,김건우,2013-01-07,Sales Division,Global Sales Office,Sales & Marketing,Sales,39200000,,,경력,383,본사
E00923,서현주,2023-06-27,Development Division,R&D Office,Production & Engineering,Engineering,64300000,두원공과대학교,어문계열,경력,377,본사
E00924,박지우,2015-11-24,Operating Division,Engineering Office,Production & Engineering,Engineering,97400000,한국전통문화대학교,STEM계열,경력,1383,본사 외
E00925,박현지,2013-09-28,Sales Division,Domestic Sales Office,Planning,Business Planning,54900000,강원대학교,기타,경력,380,본사
E00926,김정숙,2017-12-29,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,92700000,University of Michigan-Ann Arbor,기타,경력,163,본사
E00927,박옥순,2020-03-19,Development Division,QA Office,IT,SW Developer,52100000,숭실대학교,사회과학계열,경력,220,본사
E00928,김종수,2025-06-12,Sales Division,Domestic Sales Office,IT,Data Scientist,41200000,Yale University,자연과학계열,신입,215,본사
E00929,장예지,2014-04-14,Operating Division,Production Office,Sales & Marketing,Sales,43300000,대구경북과학기술원,기타,신입,690,본사 외
E00930,이은서,2021-05-23,Sales Division,Marketing Office,Sales & Marketing,Sales,42300000,충북대학교,어문계열,신입,823,본사
E00931,김상호,2015-02-14,Sales Division,Marketing Office,Sales & Marketing,Marketing,71200000,백석예술대학교,STEM계열,경력,2129,본사
E00932,이영희,2025-01-03,Sales Division,Marketing Office,Sales & Marketing,Marketing,43000000,동덕여자대학교,디자인계열,신입,375,본사
E00933,장하은,2024-04-22,Sales Division,Domestic Sales Office,IT,Data Scientist,44200000,서울예술대학교,어문계열,신입,631,본사
E00934,장영순,2011-07-12,Planning Division,Finance Office,Management Support,Finance,43500000,오산대학교,디자인계열,경력,351,본사
E00935,윤지현,2012-11-29,Sales Division,Global Sales Office,IT,Data Scientist,76300000,,,경력,3590,본사
E00936,박유진,2024-06-25,Sales Division,Marketing Office,IT,Data Scientist,56500000,성균관대학교,인문계열,경력,567,본사
E00937,한상훈,2017-11-13,Sales Division,Marketing Office,Sales & Marketing,Marketing,57700000,목포대학교,어문계열,경력,631,본사
E00938,박주원,2016-10-22,Sales Division,Marketing Office,Sales & Marketing,Marketing,65800000,,,신입,2844,본사
E00939,양지연,2018-10-29,Operating Division,Engineering Office,Production & Engineering,Engineering,44100000,University of Michigan-Ann Arbor,어문계열,경력,259,본사 외
E00940,박동현,2012-05-26,Planning Division,Finance Office,Planning,Business Planning,56200000,연세대학교,기타공학계열,경력,442,본사
E00941,김정남,2020-09-15,Operating Division,Engineering Office,Sales & Marketing,Sales,44100000,동국대학교,사회과학계열,신입,85,본사 외
E00942,이정웅,2018-12-29,Planning Division,Strategy Office,Management Support,Finance,87500000,청강문화산업대학교,기타공학계열,경력,1473,본사
E00943,이우진,2014-02-25,Planning Division,Strategy Office,Planning,Business Planning,68300000,광운대학교,사회과학계열,경력,98,본사
E00944,한도윤,2021-10-27,Operating Division,Production Office,Production & Engineering,Production Management,46900000,Princeton University,사회과학계열,신입,377,본사 외
E00945,이순자,2025-07-13,Planning Division,Finance Office,Planning,Business Planning,48400000,세종대학교,인문계열,신입,184,본사
E00946,민춘자,2019-10-31,Planning Division,Strategy Office,Management Support,HR,50100000,한국체육대학교,어문계열,신입,1445,본사
E00947,최정순,2020-01-10,Development Division,QA Office,Planning,Business Planning,63600000,,,경력,1690,본사
E00948,이미영,2023-12-16,Operating Division,Production Office,IT,Infrastructure,64900000,"University of California, Berkeley (UCB)",사회과학계열,경력,196,본사 외
E00949,홍진호,2020-05-13,Planning Division,Finance Office,Management Support,Finance,76900000,Sorbonne University,기타,경력,2071,본사
E00950,권광수,2021-03-09,Sales Division,Marketing Office,Management Support,HR,73800000,Heidelberg University,상경계열,경력,469,본사
E00951,강영숙,2023-07-24,Planning Division,Finance Office,Planning,Business Planning,58900000,세종대학교,디자인계열,경력,377,본사
E00952,이성민,2019-05-28,Development Division,QA Office,Planning,Business Planning,64900000,동국대학교,디자인계열,신입,906,본사
E00953,이승현,2022-08-11,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,43600000,University of Cambridge,인문계열,신입,585,본사
E00954,이순옥,2023-10-09,Sales Division,Marketing Office,Sales & Marketing,Sales,42500000,목포해양대학교,어문계열,신입,196,본사
E00955,양영미,2015-12-17,Development Division,QA Office,Production & Engineering,Engineering,49400000,,,신입,1165,본사
E00956,이경희,2023-12-21,Planning Division,Finance Office,Planning,Business Planning,42900000,포항공과대학교,인문계열,신입,196,본사
E00957,장진호,2024-11-05,Planning Division,Finance Office,IT,Data Scientist,39900000,광운대학교,디자인계열,신입,434,본사
E00958,윤정수,2023-02-07,Operating Division,Production Office,Planning,Business Planning,41500000,University of Pennsylvania,기타공학계열,신입,68,본사 외
E00959,오미숙,2021-12-07,Planning Division,Finance Office,Management Support,Finance,36700000,카이스트,어문계열,신입,1385,본사
E00960,진중수,2021-10-01,Operating Division,Production Office,Sales & Marketing,Sales,46200000,부산과학기술대학교,인문계열,경력,835,본사 외
E00961,윤하윤,2019-12-30,Development Division,R&D Office,IT,Data Scientist,49000000,명지대학교,디자인계열,신입,915,본사
E00962,강춘자,2021-02-20,Development Division,R&D Office,IT,Data Scientist,64400000,김포대학교,어문계열,경력,1788,본사
E00963,이영호,2012-05-29,Operating Division,Production Office,Sales & Marketing,Sales,40600000,,,신입,732,본사 외
E00964,김춘자,2021-08-03,Operating Division,Production Office,Planning,Business Planning,81500000,한양대학교,상경계열,경력,377,본사 외
E00965,김현지,2011-05-16,Sales Division,Domestic Sales Office,Production & Engineering,Engineering,46800000,,,신입,22,본사
E00966,김경자,2013-11-28,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,72500000,덕성여자대학교,사회과학계열,신입,3709,본사
E00967,홍민서,2018-06-05,Sales Division,Global Sales Office,Sales & Marketing,Sales,67500000,,,신입,469,본사
E00968,김상훈,2012-08-10,Operating Division,Production Office,Sales & Marketing,Sales,65500000,,,신입,2652,본사 외
E00969,김지영,2023-11-10,Planning Division,Strategy Office,IT,Data Scientist,46100000,홍익대학교,STEM계열,신입,795,본사
E00970,김예진,2021-02-04,Development Division,QA Office,Planning,Business Planning,62000000,동덕여자대학교,기타공학계열,신입,12,본사
E00971,이은서,2023-07-13,Operating Division,Engineering Office,Planning,Business Planning,55000000,대구경북과학기술원,상경계열,경력,196,본사 외
E00972,권현정,2024-02-08,Planning Division,Strategy Office,Planning,Business Planning,46100000,대구경북과학기술원,기타공학계열,신입,12,본사
E00973,이순옥,2014-02-01,Sales Division,Marketing Office,IT,Data Scientist,80600000,,,신입,2545,본사
E00974,서예준,2011-08-24,Development Division,QA Office,Planning,Business Planning,78300000,한국해양대학교,어문계열,경력,20,본사
E00975,오지혜,2012-12-20,Operating Division,Engineering Office,IT,Data Scientist,47200000,홍익대학교,STEM계열,경력,1085,본사 외
E00976,이상훈,2014-08-19,Operating Division,Production Office,Planning,Business Planning,88500000,한양대학교,기타,경력,1618,본사 외
E00977,김도현,2017-06-15,Development Division,R&D Office,Production & Engineering,Engineering,65000000,성균관대학교,STEM계열,신입,1836,본사
E00978,김경숙,2014-05-21,Development Division,QA Office,IT,Data Scientist,48900000,University of Michigan-Ann Arbor,어문계열,경력,427,본사
E00979,장정순,2016-12-05,Planning Division,Finance Office,Planning,Business Planning,58900000,경희대학교,사회과학계열,경력,2162,본사
E00980,이민수,2011-03-09,Operating Division,Production Office,Sales & Marketing,Sales,81500000,,,신입,4231,본사 외
E00981,이영숙,2014-06-22,Planning Division,Finance Office,Planning,Business Planning,43700000,공주대학교,디자인계열,신입,322,본사
E00982,김경희,2013-12-24,Planning Division,Strategy Office,IT,Data Scientist,99600000,,,신입,2564,본사
E00983,주미정,2011-04-13,Development Division,R&D Office,Production & Engineering,Engineering,53100000,,,신입,564,본사
E00984,이정식,2018-01-10,Planning Division,Finance Office,Management Support,Finance,36200000,성신여자대학교,기타,신입,716,본사
E00985,최정남,2017-04-06,Operating Division,Production Office,Sales & Marketing,Sales,82000000,,,신입,3204,본사 외
E00986,김순옥,2020-03-17,Sales Division,Marketing Office,Production & Engineering,Engineering,68300000,University of Oxford,인문계열,경력,743,본사
E00987,고건우,2017-10-11,Planning Division,Finance Office,IT,Data Scientist,66900000,전남대학교,기타,경력,1383,본사
E00988,이정희,2012-05-24,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,76200000,서강대학교,인문계열,신입,881,본사
E00989,최경숙,2025-02-08,Planning Division,Strategy Office,Planning,Business Planning,63600000,대전보건대학교,디자인계열,경력,339,본사
E00990,박은서,2011-11-23,Operating Division,Production Office,IT,Data Scientist,91500000,동양미래대학교,기타공학계열,경력,2934,본사 외
E00991,이옥자,2023-12-24,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,53800000,전남대학교,기타,경력,104,본사
E00992,양영자,2015-09-19,Development Division,QA Office,Planning,Business Planning,60800000,University of Chicago,인문계열,경력,687,본사
E00993,김준호,2019-05-16,Development Division,QA Office,Production & Engineering,Engineering,33900000,경복대학교,기타,신입,311,본사
E00994,남승현,2019-12-27,Operating Division,Engineering Office,Production & Engineering,Production Management,55200000,충북대학교,인문계열,신입,1018,본사 외
E00995,김미정,2014-11-01,Development Division,R&D Office,IT,Data Scientist,48200000,,,경력,971,본사
E00996,허혜진,2023-08-15,Operating Division,Engineering Office,Planning,Business Planning,56400000,안동대학교,디자인계열,경력,417,본사 외
E00997,오민수,2022-05-31,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,51100000,"University of California, Berkeley (UCB)",기타,신입,835,본사
E00998,홍지우,2023-01-13,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,56500000,한양여자대학교,사회과학계열,경력,819,본사
E00999,서지은,2013-02-22,Development Division,R&D Office,Planning,Business Planning,81000000,Harvard University,자연과학계열,경력,2934,본사
E01000,이성훈,2025-06-12,Development Division,R&D Office,Planning,Business Planning,45900000,충남대학교,STEM계열,신입,215,본사
